Customer ID,Customer Segment,Product ID,Product Category,Price (INR),Quantity Sold,Sales (Target)
61,Regular Shopper,144,Beverages,719,29,20851
122,Premium Shopper,131,Vegetables,585,15,8775
51,Premium Shopper,135,Fruits,345,12,4140
403,Premium Shopper,180,Beverages,376,37,13912
277,Regular Shopper,198,Vegetables,844,28,23632
5,Premium Shopper,159,Dairy,669,20,13380
466,Premium Shopper,110,Snacks,699,39,27261
92,Budget Shopper,162,Dairy,410,24,9840
170,Regular Shopper,120,Fruits,634,21,13314
317,Premium Shopper,151,Dairy,953,10,9530
22,Budget Shopper,154,Dairy,104,46,4784
405,Regular Shopper,125,Dairy,336,14,4704
326,Regular Shopper,167,Dairy,231,37,8547
1,Regular Shopper,133,Fruits,534,18,9612
133,Regular Shopper,151,Vegetables,403,24,9672
233,Regular Shopper,181,Beverages,710,14,9940
12,Regular Shopper,198,Snacks,361,34,12274
346,Premium Shopper,192,Beverages,834,12,10008
46,Premium Shopper,151,Beverages,983,22,21626
34,Premium Shopper,128,Snacks,863,6,5178
433,Premium Shopper,137,Fruits,57,36,2052
78,Budget Shopper,141,Snacks,530,45,23850
218,Premium Shopper,120,Fruits,439,36,15804
301,Regular Shopper,141,Beverages,770,22,16940
411,Premium Shopper,112,Fruits,188,14,2632
73,Premium Shopper,163,Vegetables,984,16,15744
282,Regular Shopper,116,Snacks,928,36,33408
249,Premium Shopper,108,Vegetables,362,25,9050
47,Premium Shopper,140,Beverages,845,32,27040
121,Premium Shopper,100,Snacks,325,33,10725
214,Budget Shopper,101,Beverages,561,45,25245
239,Premium Shopper,159,Vegetables,721,36,25956
56,Regular Shopper,147,Beverages,888,20,17760
350,Regular Shopper,128,Snacks,556,18,10008
107,Premium Shopper,196,Snacks,131,38,4978
319,Premium Shopper,109,Beverages,430,3,1290
48,Premium Shopper,157,Snacks,966,23,22218
61,Regular Shopper,159,Snacks,225,32,7200
337,Regular Shopper,120,Beverages,204,45,9180
26,Budget Shopper,127,Vegetables,401,16,6416
292,Budget Shopper,174,Snacks,515,5,2575
257,Budget Shopper,133,Snacks,398,4,1592
8,Regular Shopper,107,Snacks,66,21,1386
113,Budget Shopper,158,Snacks,905,40,36200
355,Premium Shopper,185,Beverages,759,14,10626
253,Premium Shopper,171,Vegetables,570,39,22230
180,Regular Shopper,148,Vegetables,547,31,16957
207,Budget Shopper,178,Fruits,523,14,7322
303,Premium Shopper,116,Snacks,41,6,246
127,Regular Shopper,159,Snacks,232,12,2784
56,Budget Shopper,186,Fruits,329,16,5264
214,Premium Shopper,187,Vegetables,680,17,11560
14,Budget Shopper,144,Dairy,987,45,44415
474,Regular Shopper,182,Dairy,772,23,17756
28,Budget Shopper,168,Vegetables,291,14,4074
471,Regular Shopper,131,Snacks,590,7,4130
78,Budget Shopper,143,Dairy,818,46,37628
216,Premium Shopper,164,Beverages,957,32,30624
386,Regular Shopper,186,Beverages,221,15,3315
365,Regular Shopper,107,Fruits,51,44,2244
154,Regular Shopper,176,Vegetables,462,17,7854
14,Budget Shopper,171,Vegetables,181,41,7421
187,Budget Shopper,186,Dairy,786,47,36942
312,Premium Shopper,142,Snacks,273,44,12012
371,Regular Shopper,100,Vegetables,540,34,18360
7,Regular Shopper,150,Dairy,996,5,4980
3,Budget Shopper,123,Dairy,670,45,30150
111,Budget Shopper,198,Vegetables,499,27,13473
407,Premium Shopper,123,Dairy,29,23,667
238,Premium Shopper,116,Fruits,745,40,29800
363,Budget Shopper,104,Fruits,524,14,7336
239,Regular Shopper,119,Vegetables,804,15,12060
493,Premium Shopper,120,Snacks,855,43,36765
274,Budget Shopper,157,Fruits,579,33,19107
294,Budget Shopper,130,Fruits,455,31,14105
227,Regular Shopper,199,Vegetables,130,35,4550
371,Budget Shopper,110,Beverages,172,17,2924
15,Budget Shopper,151,Dairy,654,28,18312
192,Premium Shopper,114,Fruits,936,19,17784
473,Budget Shopper,182,Beverages,888,46,40848
119,Budget Shopper,106,Snacks,121,23,2783
485,Premium Shopper,127,Beverages,772,32,24704
28,Regular Shopper,150,Vegetables,852,40,34080
202,Regular Shopper,157,Snacks,210,13,2730
39,Premium Shopper,104,Snacks,748,20,14960
441,Premium Shopper,104,Beverages,582,35,20370
273,Regular Shopper,193,Vegetables,823,5,4115
231,Regular Shopper,195,Fruits,100,9,900
86,Regular Shopper,107,Beverages,508,29,14732
474,Regular Shopper,163,Fruits,914,6,5484
126,Regular Shopper,109,Beverages,107,25,2675
300,Premium Shopper,137,Fruits,213,31,6603
25,Budget Shopper,195,Beverages,123,22,2706
145,Regular Shopper,191,Snacks,802,2,1604
13,Regular Shopper,180,Dairy,115,45,5175
212,Budget Shopper,194,Snacks,442,5,2210
25,Budget Shopper,107,Fruits,910,27,24570
68,Budget Shopper,124,Vegetables,217,25,5425
394,Budget Shopper,172,Snacks,20,8,160
67,Budget Shopper,165,Dairy,426,1,426
233,Budget Shopper,178,Fruits,397,20,7940
109,Premium Shopper,149,Snacks,186,44,8184
146,Budget Shopper,166,Beverages,528,23,12144
111,Budget Shopper,148,Vegetables,657,32,21024
228,Premium Shopper,135,Fruits,332,11,3652
111,Budget Shopper,167,Snacks,612,39,23868
470,Regular Shopper,177,Fruits,437,47,20539
34,Regular Shopper,140,Beverages,782,24,18768
111,Budget Shopper,188,Dairy,700,11,7700
264,Premium Shopper,161,Snacks,496,29,14384
424,Regular Shopper,109,Fruits,92,26,2392
369,Premium Shopper,120,Fruits,160,16,2560
236,Regular Shopper,135,Fruits,601,35,21035
83,Budget Shopper,111,Dairy,281,20,5620
42,Premium Shopper,190,Fruits,359,46,16514
425,Premium Shopper,101,Vegetables,327,3,981
101,Premium Shopper,112,Vegetables,264,1,264
6,Regular Shopper,152,Fruits,534,47,25098
180,Regular Shopper,131,Vegetables,356,1,356
282,Regular Shopper,194,Snacks,594,17,10098
320,Budget Shopper,115,Vegetables,580,2,1160
226,Regular Shopper,131,Fruits,95,29,2755
443,Budget Shopper,131,Beverages,899,20,17980
440,Premium Shopper,197,Snacks,194,6,1164
315,Premium Shopper,110,Dairy,128,8,1024
365,Budget Shopper,109,Fruits,202,29,5858
454,Regular Shopper,114,Dairy,211,48,10128
229,Budget Shopper,116,Beverages,84,33,2772
377,Premium Shopper,139,Dairy,868,3,2604
289,Premium Shopper,117,Fruits,982,35,34370
437,Budget Shopper,154,Fruits,493,5,2465
150,Regular Shopper,172,Beverages,802,27,21654
277,Regular Shopper,124,Fruits,119,44,5236
198,Budget Shopper,158,Beverages,563,12,6756
70,Budget Shopper,177,Beverages,883,20,17660
112,Regular Shopper,188,Fruits,147,45,6615
4,Premium Shopper,121,Vegetables,471,20,9420
350,Budget Shopper,129,Beverages,933,9,8397
331,Regular Shopper,183,Fruits,388,39,15132
446,Regular Shopper,184,Vegetables,870,4,3480
318,Premium Shopper,143,Beverages,62,19,1178
350,Premium Shopper,131,Vegetables,903,38,34314
95,Premium Shopper,150,Snacks,438,27,11826
152,Premium Shopper,145,Snacks,507,45,22815
311,Premium Shopper,120,Vegetables,97,43,4171
137,Budget Shopper,198,Beverages,845,13,10985
247,Regular Shopper,131,Fruits,820,13,10660
387,Budget Shopper,193,Dairy,289,22,6358
243,Budget Shopper,138,Fruits,693,28,19404
31,Budget Shopper,111,Dairy,720,47,33840
40,Budget Shopper,146,Dairy,778,45,35010
229,Budget Shopper,117,Beverages,919,22,20218
36,Premium Shopper,120,Vegetables,747,43,32121
408,Premium Shopper,112,Fruits,334,19,6346
223,Regular Shopper,120,Vegetables,944,8,7552
6,Budget Shopper,107,Snacks,870,8,6960
322,Regular Shopper,145,Beverages,921,42,38682
468,Premium Shopper,106,Beverages,908,26,23608
220,Premium Shopper,122,Snacks,964,48,46272
75,Premium Shopper,195,Fruits,187,26,4862
4,Budget Shopper,174,Snacks,358,23,8234
335,Budget Shopper,185,Fruits,212,43,9116
134,Premium Shopper,121,Dairy,472,13,6136
118,Regular Shopper,188,Beverages,302,28,8456
369,Regular Shopper,121,Fruits,355,9,3195
94,Premium Shopper,191,Vegetables,409,20,8180
486,Regular Shopper,128,Vegetables,544,19,10336
435,Premium Shopper,112,Beverages,259,48,12432
62,Regular Shopper,181,Snacks,851,39,33189
441,Premium Shopper,101,Snacks,977,12,11724
194,Regular Shopper,128,Fruits,502,15,7530
335,Budget Shopper,184,Snacks,678,31,21018
203,Premium Shopper,178,Beverages,735,14,10290
392,Premium Shopper,151,Fruits,611,11,6721
26,Regular Shopper,126,Dairy,910,26,23660
435,Premium Shopper,149,Snacks,574,42,24108
173,Premium Shopper,194,Snacks,477,27,12879
300,Premium Shopper,178,Fruits,108,11,1188
133,Budget Shopper,122,Vegetables,679,38,25802
326,Budget Shopper,187,Snacks,114,34,3876
410,Regular Shopper,143,Beverages,471,43,20253
118,Budget Shopper,176,Snacks,447,19,8493
324,Regular Shopper,121,Dairy,170,6,1020
275,Budget Shopper,142,Snacks,533,46,24518
212,Regular Shopper,136,Vegetables,395,38,15010
225,Budget Shopper,160,Snacks,41,49,2009
20,Budget Shopper,196,Fruits,902,42,37884
113,Regular Shopper,155,Snacks,332,28,9296
140,Premium Shopper,102,Vegetables,859,1,859
47,Premium Shopper,162,Fruits,538,35,18830
1,Budget Shopper,118,Beverages,225,40,9000
90,Regular Shopper,122,Fruits,971,8,7768
142,Premium Shopper,128,Dairy,394,47,18518
320,Regular Shopper,129,Fruits,470,7,3290
38,Premium Shopper,138,Beverages,645,11,7095
293,Regular Shopper,124,Snacks,803,39,31317
382,Budget Shopper,107,Fruits,614,4,2456
139,Regular Shopper,157,Fruits,198,25,4950
356,Premium Shopper,115,Fruits,229,12,2748
333,Budget Shopper,171,Fruits,519,26,13494
491,Regular Shopper,100,Beverages,483,38,18354
259,Premium Shopper,104,Vegetables,859,46,39514
161,Budget Shopper,102,Vegetables,143,12,1716
390,Regular Shopper,164,Fruits,132,43,5676
178,Premium Shopper,103,Beverages,31,37,1147
10,Regular Shopper,198,Beverages,145,46,6670
261,Regular Shopper,195,Fruits,584,24,14016
407,Budget Shopper,163,Dairy,350,16,5600
138,Budget Shopper,197,Fruits,920,13,11960
172,Premium Shopper,188,Dairy,302,25,7550
386,Budget Shopper,109,Fruits,159,4,636
13,Premium Shopper,120,Dairy,420,11,4620
168,Regular Shopper,145,Dairy,921,32,29472
130,Regular Shopper,190,Fruits,116,49,5684
84,Premium Shopper,126,Dairy,536,7,3752
321,Regular Shopper,165,Snacks,588,46,27048
319,Budget Shopper,140,Vegetables,943,11,10373
101,Regular Shopper,112,Beverages,865,28,24220
329,Budget Shopper,108,Dairy,88,41,3608
273,Premium Shopper,135,Dairy,137,23,3151
265,Premium Shopper,185,Beverages,907,45,40815
459,Regular Shopper,189,Dairy,78,23,1794
399,Regular Shopper,157,Beverages,52,28,1456
408,Budget Shopper,153,Fruits,337,43,14491
38,Budget Shopper,111,Snacks,69,47,3243
419,Regular Shopper,180,Snacks,899,26,23374
94,Regular Shopper,177,Vegetables,508,25,12700
95,Premium Shopper,113,Dairy,38,29,1102
305,Premium Shopper,133,Vegetables,745,19,14155
69,Premium Shopper,152,Fruits,216,33,7128
318,Regular Shopper,119,Snacks,910,36,32760
444,Regular Shopper,174,Fruits,469,14,6566
236,Regular Shopper,115,Fruits,578,14,8092
434,Premium Shopper,194,Dairy,698,35,24430
334,Regular Shopper,169,Fruits,471,30,14130
373,Budget Shopper,155,Snacks,308,28,8624
376,Regular Shopper,182,Vegetables,160,17,2720
459,Regular Shopper,157,Snacks,103,3,309
137,Regular Shopper,103,Dairy,713,16,11408
418,Regular Shopper,103,Snacks,410,46,18860
76,Regular Shopper,119,Beverages,610,30,18300
483,Budget Shopper,109,Vegetables,234,29,6786
35,Budget Shopper,123,Beverages,545,45,24525
1,Regular Shopper,198,Beverages,234,15,3510
296,Premium Shopper,125,Dairy,422,46,19412
320,Regular Shopper,136,Fruits,147,25,3675
406,Regular Shopper,184,Beverages,841,38,31958
60,Regular Shopper,153,Snacks,496,42,20832
320,Premium Shopper,120,Fruits,779,47,36613
349,Premium Shopper,173,Snacks,423,38,16074
328,Premium Shopper,137,Snacks,48,23,1104
267,Budget Shopper,145,Fruits,811,25,20275
361,Premium Shopper,103,Fruits,357,42,14994
229,Budget Shopper,159,Snacks,850,7,5950
270,Budget Shopper,156,Dairy,733,22,16126
316,Premium Shopper,144,Vegetables,380,17,6460
286,Premium Shopper,119,Vegetables,588,18,10584
291,Premium Shopper,116,Dairy,411,49,20139
213,Budget Shopper,170,Fruits,237,41,9717
165,Regular Shopper,103,Snacks,593,10,5930
5,Premium Shopper,192,Vegetables,688,10,6880
339,Premium Shopper,113,Snacks,221,7,1547
379,Premium Shopper,102,Dairy,36,48,1728
78,Budget Shopper,187,Snacks,341,38,12958
410,Budget Shopper,179,Dairy,537,27,14499
62,Regular Shopper,157,Fruits,589,33,19437
132,Premium Shopper,154,Dairy,344,1,344
89,Budget Shopper,103,Dairy,431,44,18964
237,Regular Shopper,123,Vegetables,337,34,11458
42,Premium Shopper,133,Snacks,700,4,2800
89,Budget Shopper,129,Vegetables,984,17,16728
402,Premium Shopper,181,Beverages,101,4,404
296,Premium Shopper,118,Dairy,493,43,21199
328,Budget Shopper,130,Beverages,487,26,12662
295,Budget Shopper,159,Vegetables,444,4,1776
104,Budget Shopper,159,Snacks,964,1,964
14,Premium Shopper,118,Vegetables,750,7,5250
288,Premium Shopper,148,Snacks,708,30,21240
179,Regular Shopper,162,Snacks,223,9,2007
125,Premium Shopper,182,Fruits,602,35,21070
422,Budget Shopper,121,Dairy,406,8,3248
353,Premium Shopper,123,Vegetables,797,24,19128
23,Regular Shopper,175,Snacks,117,19,2223
63,Regular Shopper,129,Vegetables,364,36,13104
143,Budget Shopper,157,Vegetables,822,43,35346
481,Budget Shopper,130,Snacks,227,27,6129
153,Regular Shopper,199,Beverages,533,32,17056
145,Regular Shopper,163,Dairy,655,14,9170
225,Regular Shopper,118,Dairy,811,18,14598
495,Budget Shopper,147,Fruits,605,28,16940
450,Regular Shopper,144,Fruits,185,29,5365
462,Regular Shopper,199,Fruits,41,16,656
309,Budget Shopper,193,Dairy,173,35,6055
104,Premium Shopper,154,Beverages,958,47,45026
104,Premium Shopper,154,Dairy,458,31,14198
435,Regular Shopper,196,Dairy,314,4,1256
39,Premium Shopper,117,Dairy,238,37,8806
435,Premium Shopper,162,Dairy,688,17,11696
198,Premium Shopper,191,Beverages,514,39,20046
134,Premium Shopper,146,Fruits,249,48,11952
67,Regular Shopper,174,Vegetables,39,46,1794
391,Premium Shopper,156,Fruits,572,26,14872
179,Premium Shopper,144,Fruits,969,48,46512
456,Budget Shopper,132,Vegetables,167,39,6513
42,Regular Shopper,116,Dairy,127,41,5207
448,Budget Shopper,169,Beverages,422,4,1688
500,Budget Shopper,103,Beverages,615,30,18450
15,Regular Shopper,119,Fruits,502,30,15060
111,Premium Shopper,146,Vegetables,386,22,8492
157,Budget Shopper,190,Snacks,853,11,9383
289,Regular Shopper,114,Dairy,433,2,866
500,Premium Shopper,169,Fruits,328,44,14432
478,Regular Shopper,146,Beverages,821,12,9852
231,Budget Shopper,177,Vegetables,937,30,28110
411,Premium Shopper,174,Vegetables,854,36,30744
420,Premium Shopper,108,Fruits,153,18,2754
157,Regular Shopper,189,Snacks,738,26,19188
38,Premium Shopper,115,Beverages,302,7,2114
441,Budget Shopper,168,Fruits,797,1,797
97,Budget Shopper,160,Snacks,92,26,2392
485,Budget Shopper,109,Vegetables,500,23,11500
411,Regular Shopper,149,Dairy,371,26,9646
439,Premium Shopper,102,Beverages,579,45,26055
289,Premium Shopper,176,Beverages,345,6,2070
254,Premium Shopper,193,Snacks,764,6,4584
196,Budget Shopper,169,Fruits,462,44,20328
86,Premium Shopper,180,Vegetables,119,8,952
322,Budget Shopper,150,Snacks,78,24,1872
10,Premium Shopper,118,Dairy,527,22,11594
5,Budget Shopper,141,Dairy,277,19,5263
123,Premium Shopper,134,Dairy,432,37,15984
330,Regular Shopper,145,Snacks,471,18,8478
353,Regular Shopper,125,Vegetables,84,31,2604
118,Budget Shopper,168,Beverages,614,37,22718
294,Budget Shopper,192,Fruits,173,30,5190
397,Premium Shopper,163,Beverages,285,42,11970
159,Premium Shopper,136,Vegetables,840,33,27720
303,Regular Shopper,183,Beverages,98,10,980
228,Premium Shopper,148,Snacks,334,37,12358
365,Budget Shopper,120,Dairy,681,12,8172
216,Budget Shopper,173,Vegetables,966,30,28980
436,Budget Shopper,163,Vegetables,579,27,15633
184,Budget Shopper,104,Beverages,936,39,36504
15,Budget Shopper,199,Snacks,910,9,8190
157,Regular Shopper,169,Beverages,267,21,5607
136,Regular Shopper,189,Beverages,809,12,9708
261,Budget Shopper,103,Vegetables,887,29,25723
157,Premium Shopper,138,Beverages,629,33,20757
47,Budget Shopper,134,Dairy,433,43,18619
324,Regular Shopper,100,Beverages,44,15,660
332,Budget Shopper,123,Dairy,303,2,606
173,Regular Shopper,156,Vegetables,468,39,18252
130,Regular Shopper,199,Snacks,900,44,39600
411,Budget Shopper,169,Dairy,320,18,5760
95,Budget Shopper,140,Snacks,87,3,261
115,Premium Shopper,153,Snacks,26,7,182
243,Regular Shopper,145,Dairy,836,43,35948
420,Premium Shopper,159,Vegetables,156,18,2808
292,Budget Shopper,159,Fruits,183,44,8052
282,Regular Shopper,156,Snacks,102,38,3876
299,Premium Shopper,130,Snacks,916,37,33892
283,Premium Shopper,183,Vegetables,669,33,22077
69,Premium Shopper,123,Vegetables,439,44,19316
148,Budget Shopper,188,Beverages,92,31,2852
11,Budget Shopper,135,Vegetables,256,11,2816
254,Budget Shopper,184,Snacks,65,4,260
330,Regular Shopper,129,Dairy,637,18,11466
360,Budget Shopper,123,Fruits,947,4,3788
38,Regular Shopper,129,Beverages,819,49,40131
134,Premium Shopper,185,Dairy,281,34,9554
200,Premium Shopper,191,Fruits,195,29,5655
23,Budget Shopper,106,Fruits,185,24,4440
303,Premium Shopper,134,Fruits,676,22,14872
346,Budget Shopper,154,Dairy,861,2,1722
302,Regular Shopper,191,Beverages,389,44,17116
363,Premium Shopper,113,Beverages,814,6,4884
396,Budget Shopper,109,Fruits,73,42,3066
218,Premium Shopper,179,Dairy,709,25,17725
141,Premium Shopper,115,Fruits,438,21,9198
104,Budget Shopper,153,Vegetables,775,16,12400
446,Premium Shopper,194,Beverages,526,31,16306
210,Premium Shopper,188,Snacks,360,14,5040
473,Premium Shopper,176,Fruits,146,39,5694
481,Premium Shopper,169,Vegetables,428,28,11984
111,Regular Shopper,143,Beverages,943,32,30176
104,Premium Shopper,172,Dairy,386,28,10808
316,Premium Shopper,144,Beverages,290,49,14210
171,Budget Shopper,199,Dairy,663,9,5967
460,Regular Shopper,155,Dairy,624,45,28080
492,Budget Shopper,183,Fruits,398,22,8756
356,Budget Shopper,181,Fruits,92,32,2944
496,Budget Shopper,156,Beverages,942,5,4710
324,Regular Shopper,120,Vegetables,941,23,21643
133,Budget Shopper,167,Beverages,934,5,4670
376,Budget Shopper,149,Snacks,267,42,11214
293,Budget Shopper,132,Dairy,879,32,28128
328,Premium Shopper,190,Dairy,804,10,8040
127,Budget Shopper,106,Fruits,62,39,2418
106,Regular Shopper,169,Vegetables,396,15,5940
497,Regular Shopper,114,Fruits,60,7,420
92,Premium Shopper,181,Snacks,189,29,5481
287,Regular Shopper,131,Beverages,965,47,45355
378,Regular Shopper,174,Beverages,231,3,693
393,Premium Shopper,119,Vegetables,512,19,9728
51,Budget Shopper,187,Fruits,699,10,6990
29,Premium Shopper,114,Fruits,58,28,1624
462,Budget Shopper,147,Snacks,388,29,11252
296,Budget Shopper,170,Beverages,776,15,11640
297,Regular Shopper,120,Fruits,170,35,5950
214,Premium Shopper,141,Vegetables,130,6,780
267,Regular Shopper,125,Beverages,499,12,5988
407,Regular Shopper,113,Snacks,455,47,21385
257,Budget Shopper,156,Vegetables,66,38,2508
302,Regular Shopper,136,Dairy,594,13,7722
101,Premium Shopper,157,Snacks,756,29,21924
405,Regular Shopper,120,Vegetables,385,19,7315
346,Regular Shopper,181,Fruits,88,3,264
110,Budget Shopper,168,Dairy,318,8,2544
420,Premium Shopper,102,Snacks,963,8,7704
182,Regular Shopper,186,Fruits,821,20,16420
471,Budget Shopper,189,Dairy,315,47,14805
313,Regular Shopper,136,Beverages,222,4,888
1,Premium Shopper,187,Fruits,80,21,1680
319,Regular Shopper,148,Vegetables,965,3,2895
438,Regular Shopper,118,Snacks,982,45,44190
55,Budget Shopper,188,Dairy,849,8,6792
371,Regular Shopper,184,Fruits,333,23,7659
424,Budget Shopper,111,Beverages,180,16,2880
399,Premium Shopper,160,Snacks,350,13,4550
149,Regular Shopper,140,Snacks,547,3,1641
431,Premium Shopper,132,Fruits,357,48,17136
457,Premium Shopper,149,Beverages,625,9,5625
309,Regular Shopper,167,Dairy,323,14,4522
137,Budget Shopper,170,Fruits,522,13,6786
202,Premium Shopper,185,Dairy,669,7,4683
436,Premium Shopper,132,Snacks,357,15,5355
313,Regular Shopper,180,Dairy,569,7,3983
117,Regular Shopper,123,Beverages,658,38,25004
154,Regular Shopper,160,Vegetables,294,34,9996
425,Regular Shopper,160,Beverages,183,41,7503
291,Regular Shopper,197,Dairy,462,22,10164
63,Regular Shopper,127,Fruits,338,24,8112
244,Budget Shopper,157,Snacks,608,49,29792
25,Premium Shopper,142,Vegetables,523,37,19351
90,Budget Shopper,140,Fruits,705,44,31020
75,Budget Shopper,138,Fruits,406,1,406
294,Regular Shopper,185,Beverages,989,10,9890
386,Premium Shopper,148,Dairy,889,43,38227
391,Budget Shopper,116,Beverages,852,16,13632
210,Regular Shopper,197,Dairy,907,46,41722
475,Regular Shopper,169,Beverages,622,8,4976
418,Premium Shopper,169,Fruits,769,49,37681
347,Budget Shopper,197,Snacks,795,25,19875
17,Budget Shopper,164,Dairy,710,12,8520
128,Budget Shopper,173,Vegetables,513,25,12825
427,Regular Shopper,184,Vegetables,509,17,8653
443,Premium Shopper,104,Fruits,740,26,19240
364,Premium Shopper,101,Beverages,92,46,4232
251,Budget Shopper,121,Beverages,528,48,25344
179,Regular Shopper,156,Fruits,409,14,5726
182,Budget Shopper,165,Vegetables,638,41,26158
152,Premium Shopper,173,Vegetables,876,36,31536
25,Regular Shopper,197,Beverages,314,23,7222
455,Budget Shopper,115,Dairy,388,43,16684
180,Budget Shopper,150,Snacks,975,6,5850
198,Regular Shopper,138,Dairy,815,47,38305
344,Premium Shopper,185,Vegetables,884,5,4420
161,Regular Shopper,175,Dairy,713,43,30659
177,Budget Shopper,187,Snacks,568,25,14200
285,Budget Shopper,139,Dairy,668,18,12024
63,Budget Shopper,137,Dairy,869,13,11297
491,Budget Shopper,159,Dairy,587,43,25241
150,Premium Shopper,158,Dairy,206,14,2884
154,Premium Shopper,109,Fruits,872,28,24416
156,Budget Shopper,198,Vegetables,789,18,14202
370,Premium Shopper,163,Snacks,464,28,12992
469,Premium Shopper,162,Vegetables,589,27,15903
49,Premium Shopper,148,Fruits,382,32,12224
455,Budget Shopper,163,Fruits,142,47,6674
337,Regular Shopper,131,Fruits,207,9,1863
84,Regular Shopper,106,Fruits,761,40,30440
361,Regular Shopper,120,Dairy,699,32,22368
177,Budget Shopper,119,Vegetables,439,20,8780
148,Premium Shopper,125,Beverages,645,28,18060
118,Premium Shopper,167,Snacks,271,33,8943
342,Budget Shopper,185,Fruits,638,4,2552
476,Budget Shopper,114,Vegetables,568,46,26128
63,Regular Shopper,184,Fruits,354,34,12036
189,Regular Shopper,178,Fruits,111,48,5328
360,Budget Shopper,185,Fruits,549,3,1647
49,Regular Shopper,191,Fruits,885,26,23010
327,Premium Shopper,113,Fruits,82,8,656
257,Budget Shopper,126,Snacks,681,6,4086
224,Budget Shopper,139,Vegetables,531,16,8496
141,Premium Shopper,157,Fruits,158,24,3792
478,Premium Shopper,127,Fruits,717,48,34416
215,Premium Shopper,125,Fruits,204,39,7956
435,Regular Shopper,162,Fruits,224,30,6720
379,Budget Shopper,165,Dairy,791,45,35595
440,Regular Shopper,124,Dairy,233,13,3029
211,Premium Shopper,102,Beverages,275,5,1375
318,Regular Shopper,171,Fruits,154,25,3850
32,Premium Shopper,143,Beverages,592,20,11840
158,Regular Shopper,196,Snacks,894,18,16092
285,Regular Shopper,141,Beverages,841,47,39527
305,Premium Shopper,198,Vegetables,107,18,1926
429,Regular Shopper,105,Dairy,855,2,1710
477,Budget Shopper,138,Dairy,226,10,2260
286,Regular Shopper,151,Fruits,148,45,6660
144,Regular Shopper,122,Fruits,842,47,39574
424,Budget Shopper,188,Snacks,22,12,264
19,Premium Shopper,149,Snacks,993,47,46671
18,Budget Shopper,142,Vegetables,953,13,12389
257,Regular Shopper,118,Fruits,773,47,36331
78,Premium Shopper,168,Fruits,140,11,1540
371,Regular Shopper,150,Snacks,404,19,7676
175,Regular Shopper,110,Snacks,633,35,22155
498,Budget Shopper,111,Snacks,57,39,2223
194,Budget Shopper,173,Dairy,360,26,9360
476,Premium Shopper,107,Beverages,944,46,43424
113,Premium Shopper,123,Beverages,664,14,9296
114,Premium Shopper,191,Fruits,733,45,32985
222,Regular Shopper,140,Dairy,879,44,38676
166,Budget Shopper,135,Snacks,40,24,960
435,Budget Shopper,184,Fruits,261,41,10701
319,Budget Shopper,171,Dairy,474,1,474
132,Premium Shopper,154,Vegetables,982,43,42226
385,Budget Shopper,108,Dairy,640,22,14080
264,Budget Shopper,146,Fruits,322,23,7406
413,Budget Shopper,114,Beverages,615,19,11685
55,Premium Shopper,147,Snacks,614,18,11052
359,Budget Shopper,181,Vegetables,822,12,9864
131,Premium Shopper,141,Dairy,983,28,27524
288,Budget Shopper,159,Fruits,88,28,2464
266,Budget Shopper,183,Fruits,148,33,4884
458,Budget Shopper,169,Snacks,215,19,4085
467,Premium Shopper,111,Fruits,159,28,4452
366,Premium Shopper,101,Fruits,463,49,22687
162,Budget Shopper,106,Snacks,302,37,11174
380,Regular Shopper,179,Vegetables,331,26,8606
481,Premium Shopper,102,Beverages,765,35,26775
87,Premium Shopper,102,Beverages,554,34,18836
55,Budget Shopper,126,Dairy,684,35,23940
476,Regular Shopper,139,Vegetables,296,40,11840
288,Budget Shopper,132,Dairy,80,16,1280
178,Premium Shopper,191,Beverages,338,38,12844
391,Premium Shopper,100,Snacks,909,13,11817
349,Budget Shopper,107,Fruits,71,23,1633
8,Budget Shopper,131,Beverages,875,22,19250
321,Regular Shopper,147,Vegetables,172,16,2752
313,Regular Shopper,103,Beverages,768,28,21504
247,Premium Shopper,193,Vegetables,330,48,15840
323,Regular Shopper,169,Vegetables,833,35,29155
472,Regular Shopper,118,Vegetables,563,45,25335
471,Premium Shopper,131,Dairy,586,46,26956
443,Premium Shopper,108,Snacks,883,8,7064
255,Premium Shopper,111,Beverages,408,44,17952
328,Premium Shopper,110,Snacks,567,22,12474
54,Budget Shopper,145,Fruits,641,21,13461
249,Premium Shopper,115,Beverages,196,26,5096
239,Premium Shopper,100,Snacks,381,40,15240
229,Premium Shopper,162,Snacks,333,21,6993
67,Regular Shopper,120,Fruits,826,25,20650
51,Premium Shopper,129,Vegetables,867,41,35547
97,Budget Shopper,112,Beverages,116,1,116
92,Budget Shopper,133,Beverages,900,6,5400
495,Premium Shopper,103,Fruits,232,23,5336
264,Budget Shopper,127,Vegetables,848,23,19504
418,Regular Shopper,194,Beverages,156,43,6708
291,Premium Shopper,158,Beverages,25,43,1075
96,Budget Shopper,126,Beverages,128,23,2944
88,Budget Shopper,168,Vegetables,566,32,18112
78,Premium Shopper,124,Fruits,58,30,1740
288,Budget Shopper,102,Beverages,681,13,8853
120,Premium Shopper,196,Snacks,444,43,19092
302,Budget Shopper,167,Vegetables,649,18,11682
491,Regular Shopper,124,Dairy,280,23,6440
400,Budget Shopper,119,Fruits,445,15,6675
